73,13,21,2
73,13,21,2
32,229,21,2
39,224,21,2
53,28,21,2
51,115,21,2
63,330,21,2
77,267,10,2
78,239,10,2
78,284,10,2
54,254,10,2
35,123,410,0
37,256,410,0
33,305,410,0
44,349,410,0
46,311,410,2
44,341,410,2
2,213,1,5
83,266,28,0
42,211,28,0
59,106,28,0
37,165,28,0
51,236,28,0
54,170,28,0
41,229,28,0
35,126,1,8
25,119,10,8
21,156,10,8
14,189,10,8
29,176,10,8
64,227,10,8
44,237,10,8
83,242,10,8
19,234,10,8
33,164,10,8
59,100,10,8
68,213,26,6
37,211,26,6
64,238,26,6
55,225,26,6
53,225,62,6
53,248,62,6
11,170,195,6
53,239,62,6
54,157,62,6
41,242,3,1
41,151,73,6
41,149,73,6
41,157,73,6
43,233,73,6
2,223,1,2
44,237,12,7
64,224,12,7
69,153,410,4
71,116,410,2
64,273,5,3
32,269,3,7
83,215,3,7
34,176,195,6
30,306,195,6
33,143,195,6
27,219,195,6
64,254,195,6
28,188,195,6
5,154,195,6
0,201,195,6
15,293,195,6
15,287,195,6
54,198,195,6
1,150,195,6
18,283,195,6
0,148,2,6
53,223,54,6
53,242,54,6
54,152,54,6
50,204,63,1
50,206,63,1
29,216,63,1
27,157,63,1
67,279,63,1
67,285,63,1
29,216,63,1
27,163,63,1
74,16,20,0
34,191,20,0
32,235,20,0
80,234,20,0
80,245,20,0
30,111,20,0
73,284,20,0
5,202,20,0
64,243,20,0
54,244,20,0
30,243,101,6
27,185,101,6
25,103,101,6
28,262,1,6
19,175,1,6
1,242,32,7
1,200,32,7
44,216,2,8
26,263,18,2
37,258,410,0
29,259,410,0
23,150,410,0
70,207,410,1
32,241,15,7
69,255,15,7
31,317,22,2
85,247,2,5
85,237,2,5
84,273,1,8
25,214,96,6
25,184,96,6
51,226,1,0
28,256,1,6
43,215,42,7
55,129,8,1
32,207,8,1
32,218,8,1
64,284,8,1
0,236,8,1
2,238,8,1
33,226,4,2
32,276,4,2
33,148,83,2
33,251,66,7
47,254,1,0
0,350,1,0
44,328,3,0
44,329,3,0
44,331,3,0
44,205,2,2
26,173,2,2
5,200,3,2
25,175,3,2
4,187,3,2
3,202,33,0
5,147,33,0
28,201,33,0
9,173,33,0
5,262,6,2
0,254,6,2
9,170,6,2
11,200,5,2
34,97,5,2
67,297,5,2
37,232,5,2
51,232,5,2
66,70,131,8
66,70,131,8
92,133,131,8
63,16,131,8
63,15,131,8
53,224,131,8
90,278,131,8
20,239,131,8
10,175,131,8
44,338,131,8
37,10,131,8
47,112,131,8
30,21,131,8
33,294,131,8
86,144,131,8
74,34,131,8
32,291,131,8
50,130,131,8
64,350,131,8
85,351,131,8
54,201,131,8
54,175,131,8
0,264,2,7
0,343,2,7
34,238,2,0
77,255,115,7
79,131,2,6
78,293,2,6
24,341,57,6
44,330,195,7
44,329,195,7
47,226,47,2
11,197,47,2
47,271,1,0
67,285,7,0
27,163,7,0
44,330,1,0
41,218,1,2
5,261,1,4
54,173,4,6
11,225,18,2
26,212,18,2
89,131,4,7
90,343,4,7
2,240,3,2
51,198,3,2
47,236,3,2
42,204,1,0
80,159,51,7
40,209,27,0
33,249,1,6
15,307,1,6
30,137,45,7
47,243,45,7
32,249,195,7
5,197,195,7
5,142,1,6
55,186,11,6
47,247,1,2
32,259,2,7
37,212,3,0
50,209,3,0
50,208,3,0
87,326,9,7
73,284,9,7
74,17,9,7
30,320,9,7
34,191,9,7
50,208,9,7
50,210,9,7
59,101,9,7
64,186,36,4
0,232,33,0
0,238,33,0
21,153,33,0
26,239,26,6
33,242,26,6
10,183,26,6
4,148,45,6
1,153,45,6
32,335,9,6
60,228,3,1
33,298,3,1
27,250,3,1
5,164,1,7
26,261,43,1
26,255,43,1
44,329,43,1
79,289,43,1
47,238,10,7
32,117,10,7
76,273,10,7
33,180,10,7
29,203,10,7
64,220,10,7
37,208,45,7
71,161,45,7
71,163,45,7
5,160,45,7
91,160,45,7
72,284,45,7
44,329,13,0
67,327,17,0
63,55,17,0
64,304,17,0
22,241,17,0
51,218,17,0
44,324,17,0
44,326,9,8
37,225,9,8
51,232,9,8
55,224,9,8
50,238,9,8
14,225,12,2
37,204,149,7
37,211,149,7
62,319,149,7
62,320,149,7
74,11,149,7
67,334,149,7
65,318,149,7
73,284,149,7
5,355,149,7
26,200,149,7
44,324,149,7
43,206,13,0
14,201,3,2
79,210,4,6
67,298,15,2
86,174,15,2
63,44,15,2
53,24,15,2
67,317,15,2
33,141,15,2
5,156,15,2
34,230,1,0
26,232,46,0
63,322,131,8
83,283,131,8
63,21,131,8
53,29,131,8
87,320,131,8
62,330,131,8
56,97,131,8
67,299,131,8
51,126,131,8
64,282,131,8
34,197,131,8
34,198,131,8
86,152,131,8
50,313,131,8
77,279,131,8
85,359,131,8
85,349,131,8
68,213,131,8
47,225,2,2
82,111,62,6
22,249,62,6
62,327,62,6
27,250,62,6
64,254,62,6
44,316,62,6
73,290,62,6
66,257,62,6
38,93,62,6
55,277,62,6
78,134,62,6
33,226,62,6
74,28,62,6
87,335,62,6
25,91,62,6
25,92,62,6
25,92,62,6
3,245,62,6
3,246,62,6
15,298,62,6
35,115,18,2
32,146,18,2
77,340,18,2
33,160,18,2
83,288,18,2
44,201,18,2
6,199,4,1
5,156,4,1
35,167,2,0
1,198,9,7
4,149,45,6
1,154,45,6
26,231,46,7
54,257,5,7
54,244,5,7
33,296,14,0
63,350,14,0
60,218,14,0
81,244,14,0
73,281,14,0
92,300,14,0
63,31,14,0
50,132,14,0
51,115,14,0
65,124,14,0
86,162,14,0
86,9,14,0
15,129,14,0
33,216,46,0
26,231,46,0
54,214,1,6
85,256,195,7
68,109,1,7
43,214,42,7
69,243,42,7
41,258,6,0
14,207,1,7
30,120,18,2
33,218,18,2
52,225,410,5
13,256,3,7
62,268,410,0
70,208,410,0
69,281,410,0
63,149,410,0
72,296,410,6
77,286,410,6
77,286,410,6
47,249,3,7
68,299,9,6
73,30,6,7
30,243,101,6
27,177,101,6
25,168,101,6
25,102,101,6
25,113,101,6
29,211,101,6
35,148,101,6
35,146,101,6
68,109,2,7
29,195,3,7
32,233,3,7
14,175,3,7
83,247,8,1
5,171,15,7
19,229,15,7
84,271,15,7
43,233,15,7
44,237,15,7
68,257,8,7
5,156,2,2
2,225,2,2
32,261,5,0
5,251,5,0
30,138,5,0
33,220,5,0
80,152,51,0
26,197,3,6
47,224,3,6
40,275,3,6
43,205,13,0
41,218,2,6
49,294,43,1
26,259,43,1
79,294,43,1
72,282,54,6
53,228,54,6
53,281,54,6
47,225,54,6
29,176,54,6
67,285,2,3
44,329,4,2
44,331,4,2
44,329,4,2
44,329,4,2
44,329,62,6
29,216,63,1
27,155,63,1
27,158,63,1
