16,182,23,0
62,256,1,7
9,157,127,2
61,37,2,2
65,222,10,0
17,21,10,0
80,343,5,0
89,167,5,0
90,207,5,0
84,161,5,0
82,132,5,0
63,165,1,7
16,257,32,0
2,251,32,0
2,250,32,0
70,168,10,0
33,135,10,0
34,190,10,0
64,264,4,0
52,5,4,0
61,269,4,0
60,109,4,0
83,152,11,0
61,38,1,0
71,209,11,4
16,318,10,0
90,212,10,0
81,17,10,0
82,242,10,0
80,344,10,0
89,236,10,0
84,154,10,0
35,189,10,0
34,267,127,2
63,150,20,7
0,143,1,0
65,217,4,0
64,269,2,2
16,184,23,0
65,216,69,0
14,118,105,4
62,280,105,4
62,289,105,4
13,201,105,4
27,319,105,4
0,115,5,7
86,199,41,4
12,218,51,0
23,184,51,0
34,165,51,0
70,212,69,0
14,119,105,4
62,280,105,4
13,202,105,4
27,319,105,4
0,242,21,0
77,151,21,0
77,133,103,0
67,164,26,2
75,148,26,2
12,221,6,2
63,202,1,2
12,199,51,0
12,169,51,0
75,170,39,0
75,261,39,0
22,260,7,2
34,214,1,0
65,291,106,7
62,268,106,7
64,336,106,7
64,330,106,7
64,336,106,7
52,91,106,7
67,160,106,7
67,247,106,7
71,108,106,7
25,254,127,7
25,233,127,7
27,136,127,7
27,146,127,7
34,249,127,7
7,201,127,7
77,251,18,0
28,261,72,7
63,217,72,7
16,178,23,0
12,197,51,0
12,168,51,0
75,260,39,0
75,169,39,0
6,261,15,0
6,257,15,0
9,160,127,2
76,254,5,2
70,171,5,2
76,118,284,7
42,217,284,7
75,120,284,7
26,167,284,7
26,222,284,7
26,206,284,7
40,208,284,7
40,221,284,7
35,202,4,7
16,326,4,7
16,342,4,0
35,204,4,0
18,127,4,0
81,32,4,0
86,199,41,4
34,259,127,0
34,259,127,2
70,152,10,0
84,289,84,7
84,282,84,7
71,171,84,7
33,132,3,0
34,172,3,0
16,353,3,0
16,349,11,4
16,348,11,4
16,346,4,2
70,150,4,2
25,230,127,7
25,251,127,7
35,158,127,7
27,133,127,7
27,143,127,7
34,247,127,7
7,198,127,7
69,154,10,0
65,238,2,2
34,269,127,0
78,174,13,7
67,252,18,0
16,287,10,0
64,271,10,0
35,167,10,0
65,112,106,7
62,259,106,7
64,328,106,7
74,276,106,7
6,166,106,7
67,234,106,7
8,120,106,7
70,277,106,7
66,176,103,0
65,159,103,0
23,177,14,7
65,216,69,0
0,116,1,7
70,224,1,0
12,167,51,0
12,196,51,0
78,173,13,7
78,178,13,7
25,158,284,7
69,178,284,7
27,234,284,7
22,172,284,7
19,200,284,7
67,153,284,7
40,144,284,7
60,119,284,7
75,114,284,7
75,287,284,7
33,134,284,7
26,147,284,7
67,244,284,7
40,203,284,7
90,210,5,0
89,161,5,0
80,324,5,0
82,236,5,0
84,168,5,0
83,142,13,0
72,202,9,0
16,172,23,7
77,126,103,0
62,270,106,7
65,123,106,7
52,91,106,7
71,111,106,7
81,20,5,4
89,150,5,4
82,237,5,4
84,232,5,4
80,339,5,4
83,140,13,0
72,158,9,0
61,44,2,2
64,258,4,0
78,211,4,0
15,149,4,0
77,134,103,0
73,177,1,2
14,207,5,0
14,152,5,0
7,121,5,0
17,1,284,7
25,128,45,0
26,161,45,0
22,288,45,0
7,124,45,0
73,228,81,0
73,243,81,0
73,243,81,0
28,262,72,7
63,218,72,7
67,259,18,0
12,223,6,2
6,258,2,1
6,262,2,1
71,228,10,0
16,348,10,0
73,171,1,2
75,170,39,0
75,262,39,0
14,122,105,4
62,285,105,4
13,205,105,4
34,271,127,0
16,313,12,7
35,208,12,7
18,131,12,7
63,195,12,7
81,34,12,7
89,270,1,2
84,195,6,0
89,153,6,0
90,226,6,0
82,233,6,0
80,335,6,0
81,12,6,0
40,120,127,0
40,115,127,0
20,283,127,0
20,113,127,0
72,115,127,0
72,108,127,0
77,278,127,0
4,122,127,0
60,109,127,0
60,109,127,0
16,336,127,0
19,110,127,0
19,108,127,0
19,105,127,0
32,118,127,0
34,175,127,0
62,127,127,0
62,115,127,0
39,295,127,0
39,295,127,0
39,267,127,0
39,262,127,0
39,267,127,0
23,251,127,0
23,255,127,0
0,107,127,0
0,108,127,0
0,271,127,0
21,107,127,0
21,116,127,0
30,300,127,0
30,291,127,0
35,177,127,0
18,285,127,0
10,250,127,0
10,287,127,0
29,293,127,0
41,113,127,0
9,252,127,0
78,135,127,0
81,30,10,7
35,211,10,7
18,134,10,7
16,308,10,7
13,137,27,0
77,255,5,2
67,246,127,2
35,201,2,7
16,327,2,7
68,117,21,0
77,265,1,0
81,31,4,0
35,206,4,0
18,129,4,0
16,289,4,0
4,259,10,6
71,220,11,5
70,230,21,0
25,163,284,7
28,129,284,7
24,216,284,7
62,170,284,7
67,158,284,7
40,201,284,7
23,167,14,7
34,253,127,7
77,145,3,1
9,153,127,2
9,157,127,2
76,179,84,7
24,216,284,7
83,156,11,0
13,159,27,0
13,143,27,0
68,285,68,7
65,278,68,7
65,278,68,7
29,104,72,7
28,143,72,7
63,210,72,7
28,146,72,7
63,213,72,7
14,213,2,2
14,158,2,2
62,257,84,7
87,211,37,0
68,285,68,7
65,278,68,7
65,278,68,7
84,286,84,7
71,274,84,7
71,275,84,7
2,257,4,2
65,216,69,0
5,267,49,4
70,220,1,6
35,165,2,7
16,307,2,7
76,121,284,7
75,287,284,7
26,173,284,7
26,213,284,7
40,228,284,7
77,258,1,2
4,231,10,6
0,167,1,6
13,134,27,0
74,233,29,0
17,5,41,0
70,162,46,0
23,168,14,7
18,273,5,2
18,271,5,2
86,199,41,4
86,200,41,4
77,288,41,4
70,164,5,0
16,345,5,0
34,258,127,2
81,236,68,7
74,245,68,7
68,283,68,7
66,240,68,7
66,236,68,7
66,254,68,7
65,278,68,7
65,278,68,7
69,144,10,0
82,247,16,2
82,250,16,2
83,134,16,2
70,200,1,0
12,214,51,0
23,180,51,0
33,127,3,0
34,268,127,2
