0,264,1,6
18,179,8,6
10,300,8,6
6,272,25,0
11,166,25,0
15,117,25,0
15,135,25,0
10,206,25,0
6,216,25,0
8,246,25,0
15,115,25,0
15,134,25,0
15,242,1,2
18,208,17,0
9,169,17,0
8,258,17,0
31,339,41,1
25,241,41,1
6,189,41,1
18,179,41,1
27,336,41,1
29,315,41,1
8,151,41,1
22,253,41,1
24,246,41,1
36,219,41,1
23,274,41,1
6,344,2,0
39,114,1,7
3,175,17,0
25,224,22,7
13,293,22,7
12,255,22,7
12,152,22,7
27,336,22,7
19,248,22,7
24,128,22,7
42,90,22,7
36,209,22,7
16,303,122,2
31,118,1,0
10,207,18,6
15,117,18,6
15,134,18,6
18,218,18,6
38,277,18,6
42,90,16,6
33,170,16,6
28,243,16,6
39,111,16,6
31,321,16,6
24,128,35,0
18,213,8,6
10,208,8,6
6,269,1,0
6,270,1,0
31,118,2,0
15,118,25,7
36,197,3,0
31,116,3,0
31,116,3,0
0,267,2,7
10,208,1,6
1,191,12,0
8,158,12,0
9,168,12,0
18,218,12,0
24,128,35,0
36,263,4,1
41,169,4,1
18,203,3,2
16,217,3,2
13,294,15,2
13,274,15,2
25,222,15,2
8,250,15,2
9,335,15,2
14,214,15,2
24,235,15,2
11,167,15,2
12,208,15,2
27,336,15,2
15,240,1,8
17,238,28,0
6,175,28,0
9,168,28,0
18,214,28,0
0,273,28,0
29,326,2,2
0,198,17,0
0,279,17,0
4,259,17,0
38,277,6,0
18,175,10,6
11,158,41,1
18,212,41,1
9,340,41,1
8,248,41,1
38,274,41,1
4,165,1,6
17,193,25,7
1,186,25,7
8,195,13,6
15,136,13,6
6,345,1,6
40,298,122,0
18,208,12,0
15,121,12,0
17,256,12,0
9,168,37,8
11,171,37,8
17,245,28,0
1,191,28,0
2,224,28,0
0,277,28,0
39,119,63,7
39,119,1,6
18,207,4,0
30,251,1,0
18,213,4,0
16,212,4,0
16,165,4,0
6,268,25,6
15,247,10,6
25,223,22,2
20,270,22,2
20,270,22,2
